Angle1,Angle2,Angle3,Tau1,Tau2,Tau3
0,0,0,-1.534883331544279e-14,-3.1763735522036263e-22,-6.637052019087264e-14
0,0,25,-8.124929863573271e-06,8.662724536182345e-16,-0.15924275987232284
0,0,50,-6.740647347119877e-05,1.068176309123453e-15,-0.3111087264092056
0,0,75,-0.00021922685921849094,-9.958396954279358e-16,-0.45260054852597964
0,0,100,-0.0004805022208060894,-1.3672602546671575e-15,-0.5855791652847078
0,0,125,-0.0008010326055700734,3.734371752800447e-15,-0.7165210907598318
0,0,150,-0.0009163026262679619,-7.118024431592568e-15,-0.8531290903616267
0,0,175,-13.820320638647095,5.70019292184254e-17,-0.9959074467984479
0,0,200,-4.413150955772321,1.0330793295473817e-14,-1.1371400716340396
0,0,225,0.0025112135307443495,-1.6886990937547974e-15,-1.2831989362817993
0,0,250,0.0031818214352572483,1.3383391617161067e-14,-1.4490649644994953
0,0,275,0.0033251603031527743,-9.2970336290632e-15,-1.6385109995976315
0,0,300,0.003001270058447414,2.4936649967166602e-15,-1.8440859128909608
0,0,325,0.002158898343701754,2.499736528882579e-15,-2.0506122503091717
0,0,350,0.0007341717840563255,2.677762525604699e-15,-2.239118055114938
0,25,0,1.1497988947589688e-05,-3.2253566102530264,3.85127792575839e-06
0,25,25,0.00013969151055923112,-3.2403574159766855,-0.16245413778048062
0,25,50,0.0001169371707711031,-3.2752627035321975,-0.3152454349468352
0,25,75,-9.152742506191025e-05,-3.310613493190453,-0.4554581185854554
0,25,100,-0.0004099689990296751,-3.3328446782252628,-0.5867541417854429
0,25,125,-0.0007369211905923212,-3.3415965138095696,-0.716820135791302
0,25,150,-0.0008596026142613233,-3.344107515497976,-0.8531474870667779
0,25,200,-5.464082985350357,-3.344654186545295,-1.1371518915063064
0,25,225,0.0021167265002886015,-3.3377816475221,-1.2827196814509634
0,25,250,0.002716860742274285,-3.31208777017632,-1.4458632583478028
0,25,275,0.0031859523996216055,-3.26405835306711,-1.6309688044011281
0,25,300,0.003569548923424204,-3.2109801663094277,-1.8342095299468717
0,25,325,0.003460770018060888,-3.1846104716356294,-2.0430043700466136
0,25,350,0.0022838114219663197,-3.207534912008944,-2.2366111137445905
0,50,0,4.2409006205008926e-05,-6.731178967152577,2.0106713508750984e-05
0,50,25,0.0009456581583812129,-6.778768775868436,0.00048226415659646804
0,50,50,0.0008155767983045736,-6.857226667407183,-0.3295627388616548
